"","X","Incident.Date","State","City.Or.County","Address","X..Killed","X..Injured","Operations","date","week","location","long","lat","CongressNum","District","Party.x","Party.y","Party"
"11",13,"December 21, 2014","Illinois","Calumet City","600 block of Escanba",1,8,"N/A",2014-12-21,51,"Calumet City ,   Illinois",-87.5294871,41.6155909,113,2,"Democrat",NA,"Democrat"
"12",14,"December 20, 2014","Illinois","Rockford","3200 block of Montrose Avenue",4,0,"N/A",2014-12-20,51,"Rockford ,   Illinois",-89.0939952,42.2711311,113,17,"Democrat",NA,"Democrat"
"13",15,"December 16, 2014","New Jersey","Elizabeth","Anna Street",0,4,"N/A",2014-12-16,50,"Elizabeth ,   New Jersey",-74.2107006,40.6639916,113,8,"Democrat",NA,"Democrat"
"14",16,"December 14, 2014","Florida","Miami","1311 Northwest 2nd Avenue",1,4,"N/A",2014-12-14,50,"Miami ,   Florida",-80.1917902,25.7616798,113,24,"Democrat",NA,"Democrat"
"15",17,"December 13, 2014","Florida","Tampa","810 E. Skagway Ave.",0,5,"N/A",2014-12-13,50,"Tampa ,   Florida",-82.4571776,27.950575,113,14,"Democrat",NA,"Democrat"
"16",18,"December 12, 2014","Oregon","Portland","717 North Killingsworth Court",0,4,"N/A",2014-12-12,50,"Portland ,   Oregon",-122.6764815,45.5230622,113,3,"Democrat",NA,"Democrat"
"17",19,"December 12, 2014","Georgia","Macon","2822 Bloomfield Drive",3,3,"N/A",2014-12-12,50,"Macon ,   Georgia",-83.6324022,32.8406946,113,2,"Democrat",NA,"Democrat"
"18",20,"December 7, 2014","Indiana","South Bend","16000 block of Roosevelt Road",0,4,"N/A",2014-12-07,49,"South Bend ,   Indiana",-86.2519898,41.6763545,113,2,"Republican",NA,"Republican"
"19",21,"December 2, 2014","Missouri","Saint Louis","6000 block of Virginia Avenue",1,5,"N/A",2014-12-02,48,"Saint Louis ,   Missouri",-90.1994042,38.6270025,113,1,"Democrat",NA,"Democrat"
"20",22,"December 2, 2014","Virginia","Newport News","6128 Jefferson Ave ",0,5,"N/A",2014-12-02,48,"Newport News ,   Virginia",-76.4730122,37.0870821,113,3,"Democrat",NA,"Democrat"
"21",23,"November 30, 2014","New York","Brooklyn","375 Remsen Avenue",0,4,"N/A",2014-11-30,48,"Brooklyn ,   New York",-73.9441579,40.6781784,113,9,"Democrat",NA,"Democrat"
"22",24,"November 30, 2014","Tennessee","Chattanooga","2412 East 13th Street ",0,5,"N/A",2014-11-30,48,"Chattanooga ,   Tennessee",-85.3096801,35.0456297,113,3,"Republican",NA,"Republican"
"23",25,"November 29, 2014","Georgia","Atlanta","1600 block of Richmond Avenue",3,2,"N/A",2014-11-29,48,"Atlanta ,   Georgia",-84.3879824,33.7489954,113,5,"Democrat",NA,"Democrat"
"24",26,"November 29, 2014","New Jersey","Newark","348 S Orange Ave",1,3,"N/A",2014-11-29,48,"Newark ,   New Jersey",-74.1723667,40.735657,113,10,"Democrat",NA,"Democrat"
"25",27,"November 28, 2014","Tennessee","Memphis","1849 East Brooks Road ",0,4,"N/A",2014-11-28,48,"Memphis ,   Tennessee",-90.0489801,35.1495343,113,9,"Democrat",NA,"Democrat"
"26",28,"November 27, 2014","Texas","Weir","County Road 934",2,3,"N/A",2014-11-27,48,"Weir ,   Texas",-97.5861701,30.6749425,113,15,"Democrat",NA,"Democrat"
"27",29,"November 26, 2014","California","San Francisco","Mission and 13th streets",0,6,"N/A",2014-11-26,48,"San Francisco ,   California",-122.4194155,37.7749295,113,12,"Democrat",NA,"Democrat"
"28",29,"November 26, 2014","California","San Francisco","Mission and 13th streets",0,6,"N/A",2014-11-26,48,"San Francisco ,   California",-122.4194155,37.7749295,113,12,"Democrat",NA,"Democrat"
"29",30,"November 23, 2014","Virginia","Accomack County","Parksley Road",0,4,"N/A",2014-11-23,47,"Accomack County ,   Virginia",-75.8069082,37.7063323,113,2,"Republican",NA,"Republican"
"30",31,"November 23, 2014","Colorado","Denver","Federal Boulevard and 16th Avenue",1,4,"N/A",2014-11-23,47,"Denver ,   Colorado",-104.990251,39.7392358,113,1,"Democrat",NA,"Democrat"
"31",32,"November 22, 2014","Ohio","Cleveland","1400 block of East 92nd Street",4,1,"N/A",2014-11-22,47,"Cleveland ,   Ohio",-81.6943605,41.49932,113,11,"Democrat",NA,"Democrat"
"32",33,"November 22, 2014","South Dakota","Sisseton","Fourth Avenue",4,1,"N/A",2014-11-22,47,"Sisseton ,   South Dakota",-97.0498046,45.6646815,113,1,"Republican",NA,"Republican"
"33",34,"November 22, 2014","Ohio","Springfield","Clifton Avenue and Rice Street",1,3,"N/A",2014-11-22,47,"Springfield ,   Ohio",-83.8088171,39.9242266,113,8,"Republican",NA,"Republican"
"34",36,"November 19, 2014","Illinois","Chicago","700 block of North St. Louis Avenue",1,3,"N/A",2014-11-19,47,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"35",37,"November 18, 2014","Nevada","North Las Vegas","Englestad Street",0,4,"N/A",2014-11-18,46,"North Las Vegas ,   Nevada",-115.1175013,36.1988592,113,4,"Democrat",NA,"Democrat"
"36",38,"November 16, 2014","Ohio","Akron","1891 East Market Street",1,4,"N/A",2014-11-16,46,"Akron ,   Ohio",-81.5190053,41.0814447,113,11,"Democrat",NA,"Democrat"
"37",39,"November 16, 2014","Texas","El Paso","115 S. Durango",0,6,"N/A",2014-11-16,46,"El Paso ,   Texas",-106.4850217,31.7618778,113,16,"Democrat",NA,"Democrat"
"38",40,"November 15, 2014","Missouri","Springfield","2555 N. Glenstone",4,0,"N/A",2014-11-15,46,"Springfield ,   Missouri",-93.2922989,37.2089572,113,7,"Republican",NA,"Republican"
"39",41,"November 15, 2014","Florida","Miami","NW 55th and 12th",1,3,"N/A",2014-11-15,46,"Miami ,   Florida",-80.1917902,25.7616798,113,24,"Democrat",NA,"Democrat"
"40",42,"November 8, 2014","California","Pomona","499 E. Arrow Highway",0,5,"N/A",2014-11-08,45,"Pomona ,   California",-117.7499909,34.055103,113,35,"Democrat",NA,"Democrat"
"41",43,"November 7, 2014","California","Compton","136th Street ",0,4,"N/A",2014-11-07,45,"Compton ,   California",-118.2200712,33.8958492,113,44,"Democrat",NA,"Democrat"
"42",44,"November 7, 2014","California","Los Angeles","East 126th Street and North Compton Avenue",0,4,"N/A",2014-11-07,45,"Los Angeles ,   California",-118.2436849,34.0522342,113,34,"Democrat",NA,"Democrat"
"43",45,"November 5, 2014","California","San Francisco","1100 block of Alabama Street ",0,4,"N/A",2014-11-05,45,"San Francisco ,   California",-122.4194155,37.7749295,113,12,"Democrat",NA,"Democrat"
"44",45,"November 5, 2014","California","San Francisco","1100 block of Alabama Street ",0,4,"N/A",2014-11-05,45,"San Francisco ,   California",-122.4194155,37.7749295,113,12,"Democrat",NA,"Democrat"
"45",46,"October 29, 2014","Tennessee","Memphis","Yale Road and Ramill Road",0,5,"N/A",2014-10-29,44,"Memphis ,   Tennessee",-90.0489801,35.1495343,113,9,"Democrat",NA,"Democrat"
"46",47,"October 26, 2014","Kentucky","Cadiz","1410 Old Dover Road",4,0,"N/A",2014-10-26,43,"Cadiz ,   Kentucky",-87.835295,36.8650496,113,1,"Republican",NA,"Republican"
"47",48,"October 24, 2014","Washington","Marysville","5611 108th St Ne",5,1,"N/A",2014-10-24,43,"Marysville ,   Washington",-122.1770818,48.0517637,113,2,"Democrat",NA,"Democrat"
"48",49,"October 24, 2014","California","Sacramento","2030 Arden Way",2,3,"N/A",2014-10-24,43,"Sacramento ,   California",-121.4943996,38.5815719,113,7,"Democrat",NA,"Democrat"
"49",50,"October 18, 2014","New York","Queens","33-02 Queens Blvd",0,4,"N/A",2014-10-18,42,"Queens ,   New York",-73.7948516,40.7282239,113,6,"Democrat",NA,"Democrat"
"50",51,"October 18, 2014","South Carolina","Graniteville","192 Breezy Hill Road",1,3,"N/A",2014-10-18,42,"Graniteville ,   South Carolina",-81.8081622,33.5633311,113,2,"Republican",NA,"Republican"
"51",52,"October 18, 2014","New York","Brooklyn","Lenox Road",0,4,"N/A",2014-10-18,42,"Brooklyn ,   New York",-73.9441579,40.6781784,113,9,"Democrat",NA,"Democrat"
"52",53,"October 16, 2014","Michigan","Detroit","Mogul Street",1,3,"N/A",2014-10-16,42,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"53",54,"October 14, 2014","Georgia","Peachtree Corners","6505 Bannor Lane",3,2,"N/A",2014-10-14,41,"Peachtree Corners ,   Georgia",-84.2212938,33.969864,113,7,"Republican",NA,"Republican"
"54",55,"October 13, 2014","Georgia","Atlanta","85 Mount Zion Road",0,4,"N/A",2014-10-13,41,"Atlanta ,   Georgia",-84.3879824,33.7489954,113,5,"Democrat",NA,"Democrat"
"55",56,"October 12, 2014","California","Stockton","1100 block of East March Lane",3,1,"N/A",2014-10-12,41,"Stockton ,   California",-121.2907796,37.9577016,113,9,"Democrat",NA,"Democrat"
"56",57,"October 12, 2014","Georgia","Atlanta","Arthur Langford Jr Place",1,3,"N/A",2014-10-12,41,"Atlanta ,   Georgia",-84.3879824,33.7489954,113,5,"Democrat",NA,"Democrat"
"57",58,"October 11, 2014","New York","Utica","222 Bleecker Street",0,5,"N/A",2014-10-11,41,"Utica ,   New York",-75.232664,43.100903,113,22,"Republican",NA,"Republican"
"58",59,"October 8, 2014","Georgia","Atlanta","Auburn Avenue and Edgewood Avenue",0,4,"N/A",2014-10-08,41,"Atlanta ,   Georgia",-84.3879824,33.7489954,113,5,"Democrat",NA,"Democrat"
"59",60,"October 8, 2014","New York","Guilderland","1846 Western Ave",4,0,"N/A",2014-10-08,41,"Guilderland ,   New York",-73.9116433,42.7043568,113,20,"Democrat",NA,"Democrat"
"60",61,"October 5, 2014","Michigan","Detroit","East 7 Mile Road and Sherwood Street",1,5,"N/A",2014-10-05,40,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"61",62,"October 5, 2014","Florida","Jacksonville","7300 block of Linda Drive",3,1,"N/A",2014-10-05,40,"Jacksonville ,   Florida",-81.655651,30.3321838,113,5,"Democrat",NA,"Democrat"
"62",63,"October 4, 2014","Tennessee","Memphis","1400 block of Gherald Street",2,2,"N/A",2014-10-04,40,"Memphis ,   Tennessee",-90.0489801,35.1495343,113,9,"Democrat",NA,"Democrat"
"63",64,"October 4, 2014","California","Pomona","1925 West Holt Avenue ",0,4,"N/A",2014-10-04,40,"Pomona ,   California",-117.7499909,34.055103,113,35,"Democrat",NA,"Democrat"
"64",65,"September 29, 2014","South Carolina","Walterboro","29 Sandy Dam Lane",1,7,"N/A",2014-09-29,39,"Walterboro ,   South Carolina",-80.6667688,32.9051704,113,6,"Democrat",NA,"Democrat"
"65",66,"September 29, 2014","California","Fresno","2300 block of West Fountain Way ",0,4,"N/A",2014-09-29,39,"Fresno ,   California",-119.7725868,36.7468422,113,21,"Republican",NA,"Republican"
"66",67,"September 28, 2014","Pennsylvania","Philadelphia","2800 block of Hope Street",0,4,"N/A",2014-09-28,39,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,113,1,"Democrat",NA,"Democrat"
"67",68,"September 28, 2014","Florida","Miami","NW 7th Ave and NW 64th Street",0,15,"N/A",2014-09-28,39,"Miami ,   Florida",-80.1917902,25.7616798,113,24,"Democrat",NA,"Democrat"
"68",69,"September 27, 2014","Missouri","Saint Louis","2000 block East John Avenue",0,5,"N/A",2014-09-27,39,"Saint Louis ,   Missouri",-90.1994042,38.6270025,113,1,"Democrat",NA,"Democrat"
"69",70,"September 26, 2014","South Carolina","Darlington County","600 block of Turner Road",1,4,"N/A",2014-09-26,39,"Darlington County ,   South Carolina",-80.0087746,34.3649897,113,7,"Republican",NA,"Republican"
"70",71,"September 21, 2014","Ohio","East Liverpool","440 First St",0,4,"N/A",2014-09-21,38,"East Liverpool ,   Ohio",-80.5772928,40.6186756,113,6,"Republican",NA,"Republican"
"71",72,"September 20, 2014","Mississippi","Panola County","N/A",2,2,"N/A",2014-09-20,38,"Panola County ,   Mississippi",-89.9253233,34.4198016,113,2,"Democrat",NA,"Democrat"
"72",73,"September 19, 2014","New York","Queens","32-14 106th St",0,4,"N/A",2014-09-19,38,"Queens ,   New York",-73.7948516,40.7282239,113,6,"Democrat",NA,"Democrat"
"73",74,"September 18, 2014","Florida","Bell","NW 30th Street and NW 39th Terrace",8,0,"N/A",2014-09-18,38,"Bell ,   Florida",-82.8626239,29.7555125,113,2,"Republican",NA,"Republican"
"74",75,"September 15, 2014","Louisiana","New Orleans","Chef Menteur Highway and Dale Street",0,5,"N/A",2014-09-15,37,"New Orleans ,   Louisiana",-90.0715323,29.9510658,113,2,"Democrat",NA,"Democrat"
"75",76,"September 14, 2014","Texas","Flour Bluff","229 Naval Air Station Drive",3,1,"N/A",2014-09-14,37,"Flour Bluff ,   Texas",-97.2788788,27.673923,113,27,"Republican",NA,"Republican"
"76",77,"September 14, 2014","Alaska","Anchorage","225 E Fifth",0,6,"N/A",2014-09-14,37,"Anchorage ,   Alaska",-149.9002778,61.2180556,113,1,"Republican",NA,"Republican"
"77",78,"September 11, 2014","Michigan","Detroit","14000 block of Patton",1,7,"N/A",2014-09-11,37,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"78",79,"September 6, 2014","Georgia","Macon","576 Poplar Street",0,5,"N/A",2014-09-06,36,"Macon ,   Georgia",-83.6324022,32.8406946,113,2,"Democrat",NA,"Democrat"
"79",80,"September 6, 2014","Florida","Orange County","South Orange Blossom Trail",0,4,"N/A",2014-09-06,36,"Orange County ,   Florida",-81.2518833,28.4844995,113,10,"Republican",NA,"Republican"
"80",81,"September 4, 2014","Michigan","Flint","2400 block of Martin Luther King Boulevard",0,5,"N/A",2014-09-04,36,"Flint ,   Michigan",-83.6874562,43.0125274,113,5,"Democrat",NA,"Democrat"
"81",82,"September 3, 2014","California","Los Angeles","East 27th and Stanford ",0,6,"N/A",2014-09-03,36,"Los Angeles ,   California",-118.2436849,34.0522342,113,34,"Democrat",NA,"Democrat"
"82",83,"September 2, 2014","California","Highland","25000 block of Fifth Street ",0,5,"N/A",2014-09-02,35,"Highland ,   California",-117.2086513,34.1283442,113,8,"Republican",NA,"Republican"
"83",84,"September 2, 2014","Mississippi","Jackson","3622 Medgar Evers Boulevard",2,3,"N/A",2014-09-02,35,"Jackson ,   Mississippi",-90.1848103,32.2987573,113,3,"Republican",NA,"Republican"
"84",85,"August 31, 2014","California","Livermore","200 block of South Q Street ",0,5,"N/A",2014-08-31,35,"Livermore ,   California",-121.7680088,37.6818745,113,15,"Democrat",NA,"Democrat"
"85",86,"August 29, 2014","Florida","Brooksville","820 Peach St",3,1,"N/A",2014-08-29,35,"Brooksville ,   Florida",-82.3878709,28.5552719,113,11,"Republican",NA,"Republican"
"86",87,"August 27, 2014","Michigan","Detroit","16600 block of Edmore",1,3,"N/A",2014-08-27,35,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"87",88,"August 24, 2014","California","San Fernando","1400 block of Celis Street ",3,4,"N/A",2014-08-24,34,"San Fernando ,   California",-118.4389719,34.2819461,113,29,"Democrat",NA,"Democrat"
"88",89,"August 24, 2014","Illinois","Chicago","8300 block of South Halsted Street",1,3,"N/A",2014-08-24,34,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"89",90,"August 24, 2014","Georgia","Augusta","1013 Carrie Street",1,3,"N/A",2014-08-24,34,"Augusta ,   Georgia",-82.0105148,33.4734978,113,12,"Democrat",NA,"Democrat"
"90",91,"August 20, 2014","Tennessee","Memphis","1400 block of Briarcrest Lane",0,5,"N/A",2014-08-20,34,"Memphis ,   Tennessee",-90.0489801,35.1495343,113,9,"Democrat",NA,"Democrat"
"91",92,"August 18, 2014","Louisiana","Saint Martinville","Main and Hyacinth streets",0,4,"N/A",2014-08-18,33,"Saint Martinville ,   Louisiana",-91.8294817,30.1231441,113,3,"Republican",NA,"Republican"
"92",93,"August 17, 2014","California","East Palo Alto","Purdue Street and Georgetown Avenue",1,3,"N/A",2014-08-17,33,"East Palo Alto ,   California",-122.1410751,37.4688273,113,14,"Democrat",NA,"Democrat"
"93",94,"August 17, 2014","Nevada","Las Vegas","Owens Avenue and H Street",0,4,"N/A",2014-08-17,33,"Las Vegas ,   Nevada",-115.1398296,36.1699412,113,1,"Democrat",NA,"Democrat"
"94",95,"August 17, 2014","New York","Queens","153-38 118th Ave",0,4,"N/A",2014-08-17,33,"Queens ,   New York",-73.7948516,40.7282239,113,6,"Democrat",NA,"Democrat"
"95",96,"August 17, 2014","Massachusetts","Boston","Edinboro Street",0,4,"N/A",2014-08-17,33,"Boston ,   Massachusetts",-71.0588801,42.3600825,113,8,"Democrat",NA,"Democrat"
"96",97,"August 16, 2014","New Jersey","Plainfield","West 3rd Street and Monroe Avenue",1,3,"N/A",2014-08-16,33,"Plainfield ,   New Jersey",-74.4073736,40.6337136,113,12,"Democrat",NA,"Democrat"
"97",98,"August 16, 2014","Utah","Salt Lake City","122 Pierpont Avenue",0,6,"N/A",2014-08-16,33,"Salt Lake City ,   Utah",-111.8910474,40.7607793,113,2,"Republican",NA,"Republican"
"98",99,"August 14, 2014","Tennessee","Memphis","797 Pope Street",1,3,"N/A",2014-08-14,33,"Memphis ,   Tennessee",-90.0489801,35.1495343,113,9,"Democrat",NA,"Democrat"
"99",100,"August 13, 2014","Tennessee","Clarksville","Treeland Drive",0,4,"N/A",2014-08-13,33,"Clarksville ,   Tennessee",-87.3594528,36.5297706,113,7,"Republican",NA,"Republican"
"100",101,"August 13, 2014","Louisiana","New Orleans","New Orleans and North Rocheblave streets",0,4,"N/A",2014-08-13,33,"New Orleans ,   Louisiana",-90.0715323,29.9510658,113,2,"Democrat",NA,"Democrat"
"101",102,"August 12, 2014","New York","Buffalo","Oakmont Avenue",1,3,"N/A",2014-08-12,32,"Buffalo ,   New York",-78.8783689,42.8864468,113,26,"Democrat",NA,"Democrat"
"102",103,"August 12, 2014","Georgia","Bartow County","Brent Circle",2,3,"N/A",2014-08-12,32,"Bartow County ,   Georgia",-84.8150781,34.2660473,113,11,"Republican",NA,"Republican"
"103",104,"August 10, 2014","California","Moreno Valley","16300 block of Heather Glen Road ",0,7,"N/A",2014-08-10,32,"Moreno Valley ,   California",-117.2296717,33.9424658,113,41,"Democrat",NA,"Democrat"
"104",105,"August 10, 2014","District of Columbia","Washington","N Street SW",0,6,"N/A",2014-08-10,32,"Washington ,   District of Columbia",-77.0368707,38.9071923,113,1,NA,NA,NA
"105",106,"August 10, 2014","Georgia","Wrightsville","N/A",0,6,"N/A",2014-08-10,32,"Wrightsville ,   Georgia",-82.719859,32.7293279,113,10,"Republican",NA,"Republican"
"106",107,"August 10, 2014","Louisiana","New Orleans","5400 block of Burgundy Street",2,5,"N/A",2014-08-10,32,"New Orleans ,   Louisiana",-90.0715323,29.9510658,113,2,"Democrat",NA,"Democrat"
"107",108,"August 9, 2014","Minnesota","Minneapolis","400 3rd Ave N",1,8,"N/A",2014-08-09,32,"Minneapolis ,   Minnesota",-93.2650108,44.977753,113,5,"Democrat",NA,"Democrat"
"108",109,"August 8, 2014","Wisconsin","Milwaukee","3000 block of N. 28th Street ",0,4,"N/A",2014-08-08,32,"Milwaukee ,   Wisconsin",-87.9064736,43.0389025,113,4,"Democrat",NA,"Democrat"
"109",110,"August 8, 2014","New Mexico","Albuquerque","3426 Vassar NE",1,3,"N/A",2014-08-08,32,"Albuquerque ,   New Mexico",-106.6055534,35.0853336,113,1,"Democrat",NA,"Democrat"
"110",111,"August 8, 2014","District of Columbia","Washington","Second Street and Todd Place NE",0,4,"N/A",2014-08-08,32,"Washington ,   District of Columbia",-77.0368707,38.9071923,113,1,NA,NA,NA
"111",112,"August 6, 2014","California","Bakersfield","1700 block of Quincy Street ",3,1,"N/A",2014-08-06,32,"Bakersfield ,   California",-119.0187125,35.3732921,113,23,"Republican",NA,"Republican"
"112",113,"August 4, 2014","Georgia","Atlanta","1100 block of Joseph E. Boone Boulevard NW",0,5,"N/A",2014-08-04,31,"Atlanta ,   Georgia",-84.3879824,33.7489954,113,5,"Democrat",NA,"Democrat"
"113",114,"August 3, 2014","Texas","Spring","T.C Jester and FM 1960",0,7,"N/A",2014-08-03,31,"Spring ,   Texas",-95.4171601,30.0799405,113,2,"Republican",NA,"Republican"
"114",115,"August 3, 2014","Missouri","Saint Louis","5200 block of Thekla ",0,5,"N/A",2014-08-03,31,"Saint Louis ,   Missouri",-90.1994042,38.6270025,113,1,"Democrat",NA,"Democrat"
"115",116,"August 3, 2014","Virginia","Culpeper","4400 block of Rixeyville Road",5,0,"N/A",2014-08-03,31,"Culpeper ,   Virginia",-77.9962512,38.4729632,113,7,"Republican",NA,"Republican"
"116",117,"August 3, 2014","Tennessee","Columbia","East 9th Street and Bridge Street",0,5,"N/A",2014-08-03,31,"Columbia ,   Tennessee",-87.0352831,35.6150716,113,4,"Republican",NA,"Republican"
"117",118,"August 2, 2014","Texas","Dallas","5125 Wynell Street",3,1,"N/A",2014-08-02,31,"Dallas ,   Texas",-96.7969879,32.7766642,113,30,"Democrat",NA,"Democrat"
"118",119,"August 2, 2014","Massachusetts","New Bedford","Acushnet Avenue",0,7,"N/A",2014-08-02,31,"New Bedford ,   Massachusetts",-70.934205,41.6362152,113,9,"Democrat",NA,"Democrat"
"119",121,"August 1, 2014","Pennsylvania","Philadelphia","1500 block of South Etting Street",1,3,"N/A",2014-08-01,31,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,113,1,"Democrat",NA,"Democrat"
"120",122,"July 30, 2014","North Carolina","Hope Mills","926 Bramblegate Road",3,2,"N/A",2014-07-30,31,"Hope Mills ,   North Carolina",-78.9453056,34.9704419,113,9,"Republican",NA,"Republican"
"121",123,"July 28, 2014","Pennsylvania","Philadelphia","4900 block of North Front Street",1,4,"N/A",2014-07-28,30,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,113,1,"Democrat",NA,"Democrat"
"122",124,"July 27, 2014","Missouri","Saint Louis","2000 block of East John Avenue",0,5,"N/A",2014-07-27,30,"Saint Louis ,   Missouri",-90.1994042,38.6270025,113,1,"Democrat",NA,"Democrat"
"123",125,"July 26, 2014","Arkansas","Pine Bluff","N/A",1,3,"N/A",2014-07-26,30,"Pine Bluff ,   Arkansas",-92.0031955,34.2284312,113,4,"Republican",NA,"Republican"
"124",126,"July 26, 2014","Georgia","Sylvester","Royal Street",0,8,"N/A",2014-07-26,30,"Sylvester ,   Georgia",-83.8354542,31.5307349,113,8,"Republican",NA,"Republican"
"125",127,"July 26, 2014","Maine","Saco","35 Water Street",5,0,"N/A",2014-07-26,30,"Saco ,   Maine",-70.4428286,43.5009176,113,1,"Democrat",NA,"Democrat"
"126",128,"July 25, 2014","Illinois","Chicago","700 South California Avenue",1,6,"N/A",2014-07-25,30,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"127",129,"July 23, 2014","Pennsylvania","North Braddock","700 block of Hickory Street",0,4,"N/A",2014-07-23,30,"North Braddock ,   Pennsylvania",-79.8408815,40.3989579,113,14,"Democrat",NA,"Democrat"
"128",130,"July 21, 2014","Tennessee","Memphis","300 block of Foote Park Lane",0,4,"N/A",2014-07-21,29,"Memphis ,   Tennessee",-90.0489801,35.1495343,113,9,"Democrat",NA,"Democrat"
"129",131,"July 21, 2014","New Jersey","Irvington","36 Welland Avenue",0,6,"N/A",2014-07-21,29,"Irvington ,   New Jersey",-74.2286435,40.7263249,113,10,"Democrat",NA,"Democrat"
"130",132,"July 20, 2014","Illinois","East Saint Louis","5103 Bunkhum Rd",1,3,"N/A",2014-07-20,29,"East Saint Louis ,   Illinois",-90.1506465,38.624514,113,12,"Democrat",NA,"Democrat"
"131",133,"July 20, 2014","Missouri","Saint Louis","5100 block of Bunkum Road",1,3,"N/A",2014-07-20,29,"Saint Louis ,   Missouri",-90.1994042,38.6270025,113,1,"Democrat",NA,"Democrat"
"132",134,"July 20, 2014","Nevada","Las Vegas","Rancho Drive 3400 block ",1,3,"N/A",2014-07-20,29,"Las Vegas ,   Nevada",-115.1398296,36.1699412,113,1,"Democrat",NA,"Democrat"
"133",135,"July 19, 2014","Illinois","Chicago","1300 North Mason Avenue",0,4,"N/A",2014-07-19,29,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"134",136,"July 14, 2014","California","Sacramento","Fulton Avenue ",1,4,"N/A",2014-07-14,28,"Sacramento ,   California",-121.4943996,38.5815719,113,7,"Democrat",NA,"Democrat"
"135",137,"July 13, 2014","District of Columbia","Washington","1700 block of Lincoln Road NE",0,4,"N/A",2014-07-13,28,"Washington ,   District of Columbia",-77.0368707,38.9071923,113,1,NA,NA,NA
"136",138,"July 13, 2014","Washington","Skyway","12600 Renton Avenue South ",0,5,"N/A",2014-07-13,28,"Skyway ,   Washington",-122.2391064,47.4924182,113,9,"Democrat",NA,"Democrat"
"137",139,"July 13, 2014","Connecticut","Stamford","84 West Park Place",0,5,"N/A",2014-07-13,28,"Stamford ,   Connecticut",-73.5387341,41.0534302,113,4,"Democrat",NA,"Democrat"
"138",140,"July 12, 2014","California","Pasadena","1700 block of Summit Avenue",3,2,"N/A",2014-07-12,28,"Pasadena ,   California",-118.1445155,34.1477849,113,29,"Democrat",NA,"Democrat"
"139",141,"July 11, 2014","Illinois","Chicago","5200 West Quincy Street",1,3,"N/A",2014-07-11,28,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
